date,zone,latitude,longitude,is_coastal,soil_type,soil_permeability,rainfall_mm,temperature_c,evapotranspiration,ndvi,population_density,urban_fraction,groundwater_level,risk_level,risk_code
2022-12-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,253.41,24.19,14.73,0.365,17645.0,0.612,21.672,High,2
2023-01-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,23.35,25.64,13.9,0.373,17698.0,0.615,21.698,High,2
2023-02-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,15.74,24.69,12.83,0.349,17698.0,0.615,21.94,High,2
2023-03-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,18.52,30.86,19.6,0.317,17698.0,0.615,22.245,High,2
2023-04-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,27.29,36.54,22.16,0.409,17698.0,0.615,22.115,High,2
2023-05-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,7.63,40.19,24.06,0.351,17698.0,0.615,22.58,High,2
2023-06-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,103.79,36.25,21.99,0.374,17698.0,0.615,22.536,High,2
2023-07-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,85.38,32.33,22.63,0.386,17698.0,0.615,22.429,High,2
2023-08-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,4.09,33.58,21.02,0.375,17698.0,0.615,22.415,High,2
2023-09-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,35.92,33.66,19.15,0.344,17698.0,0.615,22.595,High,2
2023-10-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,118.64,31.1,16.98,0.4,17698.0,0.615,22.539,High,2
2023-11-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,64.08,31.69,20.07,0.381,17698.0,0.615,22.677,High,2
2023-12-01,Anna Nagar,13.085,80.209,0,Sandy,0.9,327.84,24.4,15.5,0.371,17698.0,0.615,22.309,High,2
2000-01-01,Avadi,13.115,80.098,0,Rocky,0.1,28.31,25.95,13.96,0.316,15697.0,0.611,13.314,Medium,1
2000-02-01,Avadi,13.115,80.098,0,Rocky,0.1,15.87,25.61,14.22,0.389,15697.0,0.611,13.813,Medium,1
2000-03-01,Avadi,13.115,80.098,0,Rocky,0.1,7.91,29.28,17.32,0.35,15697.0,0.611,14.083,Medium,1
2000-04-01,Avadi,13.115,80.098,0,Rocky,0.1,27.51,38.47,22.36,0.38,15697.0,0.611,14.419,Medium,1
2000-05-01,Avadi,13.115,80.098,0,Rocky,0.1,21.0,36.01,22.04,0.37,15697.0,0.611,14.323,Medium,1
2000-06-01,Avadi,13.115,80.098,0,Rocky,0.1,191.72,36.11,21.02,0.362,15697.0,0.611,14.647,Medium,1
2000-07-01,Avadi,13.115,80.098,0,Rocky,0.1,256.04,30.28,16.26,0.364,15697.0,0.611,14.813,Medium,1
2000-08-01,Avadi,13.115,80.098,0,Rocky,0.1,47.88,30.84,18.28,0.341,15697.0,0.611,14.559,Medium,1
2000-09-01,Avadi,13.115,80.098,0,Rocky,0.1,130.36,33.25,18.59,0.366,15697.0,0.611,15.052,Medium,1
2000-10-01,Avadi,13.115,80.098,0,Rocky,0.1,221.99,32.34,19.61,0.349,15697.0,0.611,15.207,Medium,1
2000-11-01,Avadi,13.115,80.098,0,Rocky,0.1,19.81,30.59,17.16,0.355,15697.0,0.611,15.254,Medium,1
2000-12-01,Avadi,13.115,80.098,0,Rocky,0.1,334.04,24.13,13.99,0.357,15697.0,0.611,15.21,Medium,1
2001-01-01,Avadi,13.115,80.098,0,Rocky,0.1,8.9,25.75,15.63,0.356,15839.0,0.622,14.832,Medium,1
2001-02-01,Avadi,13.115,80.098,0,Rocky,0.1,8.52,26.05,15.42,0.391,15839.0,0.622,15.107,Medium,1
2001-03-01,Avadi,13.115,80.098,0,Rocky,0.1,20.54,32.2,19.57,0.359,15839.0,0.622,15.327,Medium,1
2001-04-01,Avadi,13.115,80.098,0,Rocky,0.1,26.7,36.28,22.45,0.394,15839.0,0.622,15.453,Medium,1
2001-05-01,Avadi,13.115,80.098,0,Rocky,0.1,26.15,37.38,21.27,0.409,15839.0,0.622,15.952,Medium,1
2001-06-01,Avadi,13.115,80.098,0,Rocky,0.1,74.14,41.57,24.88,0.389,15839.0,0.622,15.798,Medium,1
2001-07-01,Avadi,13.115,80.098,0,Rocky,0.1,69.56,30.18,14.78,0.379,15839.0,0.622,15.784,Medium,1
2001-08-01,Avadi,13.115,80.098,0,Rocky,0.1,68.85,32.56,19.78,0.373,15839.0,0.622,15.718,Medium,1
2001-09-01,Avadi,13.115,80.098,0,Rocky,0.1,70.53,35.18,20.81,0.389,15839.0,0.622,15.808,Medium,1
2001-10-01,Avadi,13.115,80.098,0,Rocky,0.1,176.87,31.59,17.97,0.366,15839.0,0.622,15.946,Medium,1
2001-11-01,Avadi,13.115,80.098,0,Rocky,0.1,266.85,34.75,21.17,0.393,15839.0,0.622,16.172,Medium,1
2001-12-01,Avadi,13.115,80.098,0,Rocky,0.1,238.67,23.97,15.55,0.382,15839.0,0.622,16.156,Medium,1
2002-01-01,Avadi,13.115,80.098,0,Rocky,0.1,31.72,22.04,12.75,0.349,15982.0,0.634,16.039,Medium,1
2002-02-01,Avadi,13.115,80.098,0,Rocky,0.1,24.52,24.13,13.53,0.387,15982.0,0.634,16.575,Medium,1
2002-03-01,Avadi,13.115,80.098,0,Rocky,0.1,27.63,30.86,18.68,0.363,15982.0,0.634,17.326,Medium,1
2002-04-01,Avadi,13.115,80.098,0,Rocky,0.1,20.46,35.49,19.96,0.357,15982.0,0.634,17.534,Medium,1
2002-05-01,Avadi,13.115,80.098,0,Rocky,0.1,27.98,37.37,21.76,0.346,15982.0,0.634,17.526,Medium,1
2002-06-01,Avadi,13.115,80.098,0,Rocky,0.1,88.09,39.49,24.91,0.365,15982.0,0.634,18.073,Medium,1
2002-07-01,Avadi,13.115,80.098,0,Rocky,0.1,10.16,31.11,18.73,0.39,15982.0,0.634,17.864,Medium,1
2002-08-01,Avadi,13.115,80.098,0,Rocky,0.1,20.04,31.44,16.98,0.387,15982.0,0.634,17.933,Medium,1
2002-09-01,Avadi,13.115,80.098,0,Rocky,0.1,72.3,34.06,18.64,0.37,15982.0,0.634,17.914,Medium,1
2002-10-01,Avadi,13.115,80.098,0,Rocky,0.1,47.85,30.88,18.69,0.378,15982.0,0.634,17.768,Medium,1
2002-11-01,Avadi,13.115,80.098,0,Rocky,0.1,159.08,32.93,20.62,0.398,15982.0,0.634,17.829,Medium,1
2002-12-01,Avadi,13.115,80.098,0,Rocky,0.1,203.72,22.44,11.85,0.355,15982.0,0.634,17.684,Medium,1
2003-01-01,Avadi,13.115,80.098,0,Rocky,0.1,26.91,23.55,14.58,0.323,16126.0,0.645,17.799,Medium,1
2003-02-01,Avadi,13.115,80.098,0,Rocky,0.1,17.77,24.68,16.14,0.396,16126.0,0.645,17.926,Medium,1
2003-03-01,Avadi,13.115,80.098,0,Rocky,0.1,25.63,33.81,22.18,0.341,16126.0,0.645,17.935,Medium,1
2003-04-01,Avadi,13.115,80.098,0,Rocky,0.1,32.49,36.63,22.31,0.336,16126.0,0.645,18.019,Medium,1
2003-05-01,Avadi,13.115,80.098,0,Rocky,0.1,34.59,36.61,22.47,0.303,16126.0,0.645,18.137,Medium,1
2003-06-01,Avadi,13.115,80.098,0,Rocky,0.1,132.76,38.41,20.91,0.374,16126.0,0.645,18.505,Medium,1
2003-07-01,Avadi,13.115,80.098,0,Rocky,0.1,88.91,32.65,21.69,0.308,16126.0,0.645,18.613,Medium,1
2003-08-01,Avadi,13.115,80.098,0,Rocky,0.1,39.05,30.45,17.69,0.334,16126.0,0.645,18.964,Medium,1
2003-09-01,Avadi,13.115,80.098,0,Rocky,0.1,19.41,31.22,17.8,0.374,16126.0,0.645,19.262,Medium,1
2003-10-01,Avadi,13.115,80.098,0,Rocky,0.1,142.1,33.63,19.92,0.378,16126.0,0.645,19.545,Medium,1
2003-11-01,Avadi,13.115,80.098,0,Rocky,0.1,132.57,30.23,19.65,0.337,16126.0,0.645,20.016,High,2
2003-12-01,Avadi,13.115,80.098,0,Rocky,0.1,261.98,25.51,17.52,0.352,16126.0,0.645,19.812,Medium,1
2004-01-01,Avadi,13.115,80.098,0,Rocky,0.1,11.11,24.22,14.66,0.327,16272.0,0.656,19.813,Medium,1
2004-02-01,Avadi,13.115,80.098,0,Rocky,0.1,22.82,27.1,17.26,0.337,16272.0,0.656,20.386,High,2
2004-03-01,Avadi,13.115,80.098,0,Rocky,0.1,2.53,32.87,19.77,0.361,16272.0,0.656,20.486,High,2
2004-04-01,Avadi,13.115,80.098,0,Rocky,0.1,16.81,39.32,22.55,0.338,16272.0,0.656,19.976,Medium,1
2004-05-01,Avadi,13.115,80.098,0,Rocky,0.1,17.08,37.19,23.79,0.346,16272.0,0.656,20.109,High,2
2004-06-01,Avadi,13.115,80.098,0,Rocky,0.1,43.39,39.24,22.92,0.309,16272.0,0.656,20.331,High,2
2004-07-01,Avadi,13.115,80.098,0,Rocky,0.1,12.92,33.2,21.45,0.387,16272.0,0.656,19.841,Medium,1
2004-08-01,Avadi,13.115,80.098,0,Rocky,0.1,41.65,32.78,20.97,0.368,16272.0,0.656,20.331,High,2
2004-09-01,Avadi,13.115,80.098,0,Rocky,0.1,194.32,31.58,19.56,0.377,16272.0,0.656,20.272,High,2
2004-10-01,Avadi,13.115,80.098,0,Rocky,0.1,82.07,32.24,21.18,0.392,16272.0,0.656,20.5,High,2
2004-11-01,Avadi,13.115,80.098,0,Rocky,0.1,497.74,29.22,19.76,0.328,16272.0,0.656,20.491,High,2
2004-12-01,Avadi,13.115,80.098,0,Rocky,0.1,93.71,27.64,16.41,0.342,16272.0,0.656,20.289,High,2
2005-01-01,Avadi,13.115,80.098,0,Rocky,0.1,4.56,24.09,13.65,0.293,16419.0,0.667,20.143,High,2
2005-02-01,Avadi,13.115,80.098,0,Rocky,0.1,10.65,24.5,12.83,0.444,16419.0,0.667,20.031,High,2
2005-03-01,Avadi,13.115,80.098,0,Rocky,0.1,10.79,30.02,20.26,0.345,16419.0,0.667,20.453,High,2
2005-04-01,Avadi,13.115,80.098,0,Rocky,0.1,5.69,39.01,22.97,0.381,16419.0,0.667,20.611,High,2
2005-05-01,Avadi,13.115,80.098,0,Rocky,0.1,14.9,38.79,24.41,0.313,16419.0,0.667,20.674,High,2
2005-06-01,Avadi,13.115,80.098,0,Rocky,0.1,29.45,37.56,21.79,0.38,16419.0,0.667,20.624,High,2
2005-07-01,Avadi,13.115,80.098,0,Rocky,0.1,70.66,28.5,18.64,0.405,16419.0,0.667,21.053,High,2
2005-08-01,Avadi,13.115,80.098,0,Rocky,0.1,40.66,30.93,17.86,0.348,16419.0,0.667,21.567,High,2
2005-09-01,Avadi,13.115,80.098,0,Rocky,0.1,189.97,32.69,18.42,0.319,16419.0,0.667,21.99,High,2
2005-10-01,Avadi,13.115,80.098,0,Rocky,0.1,411.26,32.38,19.22,0.346,16419.0,0.667,22.195,High,2
2005-11-01,Avadi,13.115,80.098,0,Rocky,0.1,714.02,31.93,18.63,0.283,16419.0,0.667,22.286,High,2
2005-12-01,Avadi,13.115,80.098,0,Rocky,0.1,193.89,24.36,15.21,0.349,16419.0,0.667,22.067,High,2
2006-01-01,Avadi,13.115,80.098,0,Rocky,0.1,27.12,22.63,13.53,0.371,16568.0,0.679,22.116,High,2
2006-02-01,Avadi,13.115,80.098,0,Rocky,0.1,19.88,26.45,16.5,0.345,16568.0,0.679,22.076,High,2
2006-03-01,Avadi,13.115,80.098,0,Rocky,0.1,10.95,29.84,17.61,0.338,16568.0,0.679,21.769,High,2
2006-04-01,Avadi,13.115,80.098,0,Rocky,0.1,21.08,37.69,21.95,0.362,16568.0,0.679,22.22,High,2
2006-05-01,Avadi,13.115,80.098,0,Rocky,0.1,33.23,36.45,21.29,0.365,16568.0,0.679,22.224,High,2
2006-06-01,Avadi,13.115,80.098,0,Rocky,0.1,117.4,39.49,25.74,0.297,16568.0,0.679,22.7,High,2
2006-07-01,Avadi,13.115,80.098,0,Rocky,0.1,70.39,32.87,19.95,0.349,16568.0,0.679,23.073,High,2
2006-08-01,Avadi,13.115,80.098,0,Rocky,0.1,77.69,31.46,16.89,0.419,16568.0,0.679,23.357,High,2
2006-09-01,Avadi,13.115,80.098,0,Rocky,0.1,25.03,33.04,19.3,0.306,16568.0,0.679,23.673,High,2
2006-10-01,Avadi,13.115,80.098,0,Rocky,0.1,151.56,29.76,17.95,0.344,16568.0,0.679,23.64,High,2
2006-11-01,Avadi,13.115,80.098,0,Rocky,0.1,64.43,31.88,20.97,0.405,16568.0,0.679,24.254,High,2
2006-12-01,Avadi,13.115,80.098,0,Rocky,0.1,229.37,23.42,15.08,0.38,16568.0,0.679,24.339,High,2
2007-01-01,Avadi,13.115,80.098,0,Rocky,0.1,28.17,26.54,15.0,0.328,16717.0,0.69,24.545,High,2
2007-02-01,Avadi,13.115,80.098,0,Rocky,0.1,41.69,25.56,17.76,0.349,16717.0,0.69,24.505,High,2
2007-03-01,Avadi,13.115,80.098,0,Rocky,0.1,11.2,32.97,19.75,0.343,16717.0,0.69,24.439,High,2
2007-04-01,Avadi,13.115,80.098,0,Rocky,0.1,2.11,37.17,23.55,0.321,16717.0,0.69,24.747,High,2
2007-05-01,Avadi,13.115,80.098,0,Rocky,0.1,21.85,39.12,22.32,0.341,16717.0,0.69,24.996,High,2
2007-06-01,Avadi,13.115,80.098,0,Rocky,0.1,103.07,36.32,19.4,0.335,16717.0,0.69,24.964,High,2
2007-07-01,Avadi,13.115,80.098,0,Rocky,0.1,97.97,30.54,16.92,0.346,16717.0,0.69,24.741,High,2
2007-08-01,Avadi,13.115,80.098,0,Rocky,0.1,16.0,31.74,15.79,0.321,16717.0,0.69,24.582,High,2
2007-09-01,Avadi,13.115,80.098,0,Rocky,0.1,219.56,30.6,20.47,0.305,16717.0,0.69,24.994,High,2
2007-10-01,Avadi,13.115,80.098,0,Rocky,0.1,237.05,33.06,20.05,0.342,16717.0,0.69,24.962,High,2
2007-11-01,Avadi,13.115,80.098,0,Rocky,0.1,232.67,31.29,17.85,0.394,16717.0,0.69,24.991,High,2
2007-12-01,Avadi,13.115,80.098,0,Rocky,0.1,239.24,23.38,14.48,0.345,16717.0,0.69,25.426,High,2
2008-01-01,Avadi,13.115,80.098,0,Rocky,0.1,13.79,23.18,14.1,0.33,16869.0,0.701,25.263,High,2
2008-02-01,Avadi,13.115,80.098,0,Rocky,0.1,2.19,26.05,16.25,0.362,16869.0,0.701,25.215,High,2
2008-03-01,Avadi,13.115,80.098,0,Rocky,0.1,24.66,28.18,18.12,0.335,16869.0,0.701,25.164,High,2
2008-04-01,Avadi,13.115,80.098,0,Rocky,0.1,17.66,36.48,21.6,0.396,16869.0,0.701,25.752,High,2
2008-05-01,Avadi,13.115,80.098,0,Rocky,0.1,36.53,40.1,23.18,0.34,16869.0,0.701,26.448,High,2
2008-06-01,Avadi,13.115,80.098,0,Rocky,0.1,92.13,37.48,23.32,0.361,16869.0,0.701,26.809,High,2
2008-07-01,Avadi,13.115,80.098,0,Rocky,0.1,2.6,33.07,20.65,0.317,16869.0,0.701,27.174,High,2
2008-08-01,Avadi,13.115,80.098,0,Rocky,0.1,41.69,32.64,19.69,0.355,16869.0,0.701,27.188,High,2
2008-09-01,Avadi,13.115,80.098,0,Rocky,0.1,19.59,31.71,21.21,0.348,16869.0,0.701,27.834,High,2
2008-10-01,Avadi,13.115,80.098,0,Rocky,0.1,78.06,29.51,17.27,0.338,16869.0,0.701,28.038,High,2
2008-11-01,Avadi,13.115,80.098,0,Rocky,0.1,274.95,30.01,17.11,0.325,16869.0,0.701,28.35,High,2
2008-12-01,Avadi,13.115,80.098,0,Rocky,0.1,229.46,22.99,14.21,0.321,16869.0,0.701,28.397,High,2
2009-01-01,Avadi,13.115,80.098,0,Rocky,0.1,7.23,25.72,14.76,0.345,17021.0,0.712,28.463,High,2
2009-02-01,Avadi,13.115,80.098,0,Rocky,0.1,10.1,26.0,16.1,0.355,17021.0,0.712,29.012,High,2
2009-03-01,Avadi,13.115,80.098,0,Rocky,0.1,27.77,30.68,17.58,0.332,17021.0,0.712,29.3,High,2
2009-04-01,Avadi,13.115,80.098,0,Rocky,0.1,32.27,37.88,22.33,0.345,17021.0,0.712,29.851,High,2
2009-05-01,Avadi,13.115,80.098,0,Rocky,0.1,20.52,38.01,24.7,0.335,17021.0,0.712,30.106,High,2
2009-06-01,Avadi,13.115,80.098,0,Rocky,0.1,47.67,38.12,22.46,0.339,17021.0,0.712,30.081,High,2
2009-07-01,Avadi,13.115,80.098,0,Rocky,0.1,183.58,30.86,17.72,0.33,17021.0,0.712,30.058,High,2
2009-08-01,Avadi,13.115,80.098,0,Rocky,0.1,104.72,34.46,21.84,0.337,17021.0,0.712,30.24,High,2
2009-09-01,Avadi,13.115,80.098,0,Rocky,0.1,12.97,33.02,18.76,0.417,17021.0,0.712,30.252,High,2
2009-10-01,Avadi,13.115,80.098,0,Rocky,0.1,484.35,32.11,18.57,0.346,17021.0,0.712,30.044,High,2
2009-11-01,Avadi,13.115,80.098,0,Rocky,0.1,241.39,31.22,19.31,0.356,17021.0,0.712,30.457,High,2
2009-12-01,Avadi,13.115,80.098,0,Rocky,0.1,158.65,23.75,15.19,0.349,17021.0,0.712,30.413,High,2
2010-01-01,Avadi,13.115,80.098,0,Rocky,0.1,16.72,25.6,16.58,0.325,17175.0,0.724,30.579,High,2
2010-02-01,Avadi,13.115,80.098,0,Rocky,0.1,11.05,24.29,13.83,0.372,17175.0,0.724,30.778,High,2
2010-03-01,Avadi,13.115,80.098,0,Rocky,0.1,30.51,32.2,19.92,0.324,17175.0,0.724,30.792,High,2
2010-04-01,Avadi,13.115,80.098,0,Rocky,0.1,9.2,35.15,20.62,0.365,17175.0,0.724,31.335,High,2
2010-05-01,Avadi,13.115,80.098,0,Rocky,0.1,5.84,37.21,21.72,0.323,17175.0,0.724,31.247,High,2
2010-06-01,Avadi,13.115,80.098,0,Rocky,0.1,88.38,37.84,23.91,0.304,17175.0,0.724,31.49,High,2
2010-07-01,Avadi,13.115,80.098,0,Rocky,0.1,32.83,33.45,19.52,0.344,17175.0,0.724,31.719,High,2
2010-08-01,Avadi,13.115,80.098,0,Rocky,0.1,38.71,30.62,18.65,0.3,17175.0,0.724,31.857,High,2
2010-09-01,Avadi,13.115,80.098,0,Rocky,0.1,132.3,29.77,18.02,0.349,17175.0,0.724,31.661,High,2
2010-10-01,Avadi,13.115,80.098,0,Rocky,0.1,213.44,32.67,18.53,0.297,17175.0,0.724,32.006,High,2
2010-11-01,Avadi,13.115,80.098,0,Rocky,0.1,70.91,31.9,20.11,0.323,17175.0,0.724,32.343,High,2
2010-12-01,Avadi,13.115,80.098,0,Rocky,0.1,451.3,22.42,14.01,0.29,17175.0,0.724,32.202,High,2
2011-01-01,Avadi,13.115,80.098,0,Rocky,0.1,20.2,22.49,11.51,0.414,17330.0,0.735,32.495,High,2
2011-02-01,Avadi,13.115,80.098,0,Rocky,0.1,12.53,24.03,14.7,0.28,17330.0,0.735,32.713,High,2
2011-03-01,Avadi,13.115,80.098,0,Rocky,0.1,11.21,31.87,18.35,0.33,17330.0,0.735,32.558,High,2
2011-04-01,Avadi,13.115,80.098,0,Rocky,0.1,9.05,40.08,25.15,0.364,17330.0,0.735,32.55,High,2
2011-05-01,Avadi,13.115,80.098,0,Rocky,0.1,26.88,36.38,20.38,0.361,17330.0,0.735,33.018,High,2
2011-06-01,Avadi,13.115,80.098,0,Rocky,0.1,40.37,38.81,22.93,0.355,17330.0,0.735,33.289,High,2
2011-07-01,Avadi,13.115,80.098,0,Rocky,0.1,67.96,29.06,17.8,0.32,17330.0,0.735,33.286,High,2
2011-08-01,Avadi,13.115,80.098,0,Rocky,0.1,65.83,32.54,19.58,0.37,17330.0,0.735,33.228,High,2
2011-09-01,Avadi,13.115,80.098,0,Rocky,0.1,38.51,34.26,21.32,0.357,17330.0,0.735,33.27,High,2
2011-10-01,Avadi,13.115,80.098,0,Rocky,0.1,79.19,32.21,17.81,0.336,17330.0,0.735,33.312,High,2
2011-11-01,Avadi,13.115,80.098,0,Rocky,0.1,46.56,31.0,20.25,0.337,17330.0,0.735,33.253,High,2
2011-12-01,Avadi,13.115,80.098,0,Rocky,0.1,249.52,26.85,16.63,0.32,17330.0,0.735,32.909,High,2
2012-01-01,Avadi,13.115,80.098,0,Rocky,0.1,24.48,25.52,16.67,0.299,17487.0,0.746,33.325,High,2
2012-02-01,Avadi,13.115,80.098,0,Rocky,0.1,16.37,25.23,16.01,0.363,17487.0,0.746,33.698,High,2
2012-03-01,Avadi,13.115,80.098,0,Rocky,0.1,8.49,30.47,18.27,0.366,17487.0,0.746,33.539,High,2
2012-04-01,Avadi,13.115,80.098,0,Rocky,0.1,27.68,38.55,21.84,0.3,17487.0,0.746,33.768,High,2
2012-05-01,Avadi,13.115,80.098,0,Rocky,0.1,25.51,36.97,21.62,0.322,17487.0,0.746,33.73,High,2
2012-06-01,Avadi,13.115,80.098,0,Rocky,0.1,159.86,38.47,24.67,0.322,17487.0,0.746,33.833,High,2
2012-07-01,Avadi,13.115,80.098,0,Rocky,0.1,114.88,32.07,20.63,0.325,17487.0,0.746,33.893,High,2
2012-08-01,Avadi,13.115,80.098,0,Rocky,0.1,33.16,33.63,19.56,0.328,17487.0,0.746,33.955,High,2
2012-09-01,Avadi,13.115,80.098,0,Rocky,0.1,46.29,31.14,15.86,0.355,17487.0,0.746,34.61,High,2
2012-10-01,Avadi,13.115,80.098,0,Rocky,0.1,330.34,31.78,18.85,0.304,17487.0,0.746,34.601,High,2
2012-11-01,Avadi,13.115,80.098,0,Rocky,0.1,52.56,33.2,19.63,0.301,17487.0,0.746,34.563,High,2
2012-12-01,Avadi,13.115,80.098,0,Rocky,0.1,181.91,24.65,14.54,0.363,17487.0,0.746,34.467,High,2
2013-01-01,Avadi,13.115,80.098,0,Rocky,0.1,28.42,24.97,15.51,0.309,17645.0,0.757,34.856,High,2
2013-02-01,Avadi,13.115,80.098,0,Rocky,0.1,27.85,24.39,15.51,0.285,17645.0,0.757,34.568,High,2
2013-03-01,Avadi,13.115,80.098,0,Rocky,0.1,6.82,31.75,20.04,0.308,17645.0,0.757,34.544,High,2
2013-04-01,Avadi,13.115,80.098,0,Rocky,0.1,16.33,39.01,23.85,0.313,17645.0,0.757,35.0,High,2
2013-05-01,Avadi,13.115,80.098,0,Rocky,0.1,6.78,40.75,22.65,0.369,17645.0,0.757,35.0,High,2
2013-06-01,Avadi,13.115,80.098,0,Rocky,0.1,46.07,35.48,20.95,0.351,17645.0,0.757,35.0,High,2
2013-07-01,Avadi,13.115,80.098,0,Rocky,0.1,69.81,30.1,20.37,0.357,17645.0,0.757,35.0,High,2
2013-08-01,Avadi,13.115,80.098,0,Rocky,0.1,119.16,31.79,19.45,0.347,17645.0,0.757,35.0,High,2
2013-09-01,Avadi,13.115,80.098,0,Rocky,0.1,108.19,32.07,19.61,0.351,17645.0,0.757,34.971,High,2
2013-10-01,Avadi,13.115,80.098,0,Rocky,0.1,155.79,31.67,19.36,0.302,17645.0,0.757,35.0,High,2
2013-11-01,Avadi,13.115,80.098,0,Rocky,0.1,126.99,31.17,19.12,0.317,17645.0,0.757,34.856,High,2
2013-12-01,Avadi,13.115,80.098,0,Rocky,0.1,158.6,23.15,11.51,0.293,17645.0,0.757,35.0,High,2
2014-01-01,Avadi,13.115,80.098,0,Rocky,0.1,22.04,24.08,14.21,0.313,17805.0,0.769,35.0,High,2
2014-02-01,Avadi,13.115,80.098,0,Rocky,0.1,14.25,26.23,15.7,0.34,17805.0,0.769,35.0,High,2
2014-03-01,Avadi,13.115,80.098,0,Rocky,0.1,0.7,32.14,20.57,0.323,17805.0,0.769,35.0,High,2
2014-04-01,Avadi,13.115,80.098,0,Rocky,0.1,11.06,39.01,23.46,0.359,17805.0,0.769,35.0,High,2
2014-05-01,Avadi,13.115,80.098,0,Rocky,0.1,17.44,36.19,20.07,0.285,17805.0,0.769,34.951,High,2
2014-06-01,Avadi,13.115,80.098,0,Rocky,0.1,112.73,40.17,24.53,0.334,17805.0,0.769,35.0,High,2
2014-07-01,Avadi,13.115,80.098,0,Rocky,0.1,47.4,31.16,17.89,0.282,17805.0,0.769,34.938,High,2
2014-08-01,Avadi,13.115,80.098,0,Rocky,0.1,42.34,32.71,18.41,0.322,17805.0,0.769,35.0,High,2
2014-09-01,Avadi,13.115,80.098,0,Rocky,0.1,7.29,31.81,18.25,0.342,17805.0,0.769,35.0,High,2
2014-10-01,Avadi,13.115,80.098,0,Rocky,0.1,148.56,31.19,19.26,0.313,17805.0,0.769,35.0,High,2
2014-11-01,Avadi,13.115,80.098,0,Rocky,0.1,148.7,32.65,20.85,0.336,17805.0,0.769,35.0,High,2
2014-12-01,Avadi,13.115,80.098,0,Rocky,0.1,43.52,25.9,16.02,0.291,17805.0,0.769,35.0,High,2
2015-01-01,Avadi,13.115,80.098,0,Rocky,0.1,26.81,29.03,18.05,0.266,17966.0,0.78,35.0,High,2
2015-02-01,Avadi,13.115,80.098,0,Rocky,0.1,17.2,25.96,16.05,0.333,17966.0,0.78,34.97,High,2
2015-03-01,Avadi,13.115,80.098,0,Rocky,0.1,6.53,32.94,19.86,0.368,17966.0,0.78,34.595,High,2
2015-04-01,Avadi,13.115,80.098,0,Rocky,0.1,12.78,39.72,24.53,0.286,17966.0,0.78,34.92,High,2
2015-05-01,Avadi,13.115,80.098,0,Rocky,0.1,15.89,38.8,20.86,0.353,17966.0,0.78,35.0,High,2
2015-06-01,Avadi,13.115,80.098,0,Rocky,0.1,34.95,37.94,22.88,0.317,17966.0,0.78,35.0,High,2
2015-07-01,Avadi,13.115,80.098,0,Rocky,0.1,154.63,32.49,18.45,0.276,17966.0,0.78,34.982,High,2
2015-08-01,Avadi,13.115,80.098,0,Rocky,0.1,40.31,33.28,21.13,0.282,17966.0,0.78,34.868,High,2
2015-09-01,Avadi,13.115,80.098,0,Rocky,0.1,13.61,34.09,20.3,0.316,17966.0,0.78,35.0,High,2
2015-10-01,Avadi,13.115,80.098,0,Rocky,0.1,47.47,29.73,17.87,0.304,17966.0,0.78,35.0,High,2
2015-11-01,Avadi,13.115,80.098,0,Rocky,0.1,170.61,29.16,15.99,0.277,17966.0,0.78,35.0,High,2
2015-12-01,Avadi,13.115,80.098,0,Rocky,0.1,216.42,27.02,17.23,0.265,17966.0,0.78,35.0,High,2
2016-01-01,Avadi,13.115,80.098,0,Rocky,0.1,21.21,23.8,14.91,0.287,18128.0,0.791,34.89,High,2
2016-02-01,Avadi,13.115,80.098,0,Rocky,0.1,26.29,22.51,14.06,0.318,18128.0,0.791,35.0,High,2
2016-03-01,Avadi,13.115,80.098,0,Rocky,0.1,11.74,29.37,16.81,0.312,18128.0,0.791,35.0,High,2
2016-04-01,Avadi,13.115,80.098,0,Rocky,0.1,2.39,40.7,23.65,0.298,18128.0,0.791,34.756,High,2
2016-05-01,Avadi,13.115,80.098,0,Rocky,0.1,60.23,39.32,23.81,0.319,18128.0,0.791,34.907,High,2
2016-06-01,Avadi,13.115,80.098,0,Rocky,0.1,88.11,36.81,21.39,0.344,18128.0,0.791,35.0,High,2
2016-07-01,Avadi,13.115,80.098,0,Rocky,0.1,56.74,30.87,18.96,0.324,18128.0,0.791,35.0,High,2
2016-08-01,Avadi,13.115,80.098,0,Rocky,0.1,69.88,32.08,17.09,0.309,18128.0,0.791,34.789,High,2
2016-09-01,Avadi,13.115,80.098,0,Rocky,0.1,233.72,33.29,19.49,0.34,18128.0,0.791,34.88,High,2
2016-10-01,Avadi,13.115,80.098,0,Rocky,0.1,71.96,31.56,20.73,0.284,18128.0,0.791,34.82,High,2
